Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
8,"1695 sqft, 3 Beds Under Construction Flats for Sale at Banasree",FEATURED,https://www.bdhousing.com/details/248497/under-construction-flats-sale-banasree,1.46 CR./TOTAL,"8,600 /sqft","Banasree, Dhaka",03,03,1695,Hyperion Design & Development Ltd.,Real Estate Company,|2025-08-11 13:47:51,Premium Developer Project,"{'Property Name': 'Hyperion Park View Building -3', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banasree , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1695 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '13', 'Furnishing': 'N/A', 'Facing': 'West Facing', 'Land Area': '57.6 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
8,"1275-1535 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Mirpur 13",FEATURED,https://www.bdhousing.com/details/247990/3-beds-under-construction-apartment-flats-sale-mirpur-13,CALL FOR NET PRICE,None,"Mirpur 13, Dhaka",03,03,1275,Somerset Properties Limited,Real Estate Company,|2025-08-11 08:50:42,Premium Developer Project,"{'Property Name': 'Somerset Dream Sqaure', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 13 , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1275 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '54 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}"
8,"2620 sqft, 4 Beds Under Construction Flats for Sale at United City, Jolshiri Abason",None,https://www.bdhousing.com/details/248613/flats-sale-jolshiri-abason,2.29 CR./TOTAL,"8,750 /sqft","United City, Dhaka",04,04,2620,North Breeze Development Ltd.,Real Estate Company,|2025-06-23 16:10:55,Premium Developer Project,"{'Property Name': 'North Breeze Ruksana.', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'United City , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2620 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
8,জলসিড়িতে দক্ষিণমুখী ও লেক সংলগ্ন ফ্ল্যাট বিক্রয়। ২৮৫০ স্কয়ার ফিট,None,https://www.bdhousing.com/details/249636/apartment-flats-sale-jolshiri-abason,29.50 LAC/TOTAL,"1,000 /sqft","Jolshiri Abason, Dhaka",04,05,2850,TM ASSETS LIMITED,Real Estate Company,|2025-06-22 11:48:07,Premium Developer Project,"{'Property Name': 'TM Dream Wood', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor, 6th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
8,"2850 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/249634/apartment-flats-sale-jolshiri-abason,CALL FOR NET PRICE,None,"Jolshiri Abason, Dhaka",04,05,2850,TM ASSETS LIMITED,Real Estate Company,|2025-06-22 11:47:49,Premium Developer Project,"{'Property Name': 'TM Aqua Horizon', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 4th Floor, 5th Floor, 6th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'N/A', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
8,"2850 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/249633/apartment-flats-sale-jolshiri-abason,CALL FOR NET PRICE,None,"Jolshiri Abason, Dhaka",04,05,2850,TM ASSETS LIMITED,Real Estate Company,|2025-06-22 11:47:32,Premium Developer Project,"{'Property Name': ""TM Tazrimin's Dream"", 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
8,জলসিড়িতে লেক ভিউ দক্ষিণ ও উত্তরমুখী ফ্ল্যাট বিক্রয়। ২৮৫০ ও ৫৭০০ বর্গফুট (ডুপ্লেক্স),None,https://www.bdhousing.com/details/249111/flat-sale-jolshiri-abason%20,3.52 CR./TOTAL,"12,000 /sqft","Jolshiri Abason, Dhaka",04,05,2850,TM ASSETS LIMITED,Real Estate Company,|2025-06-22 11:46:33,Premium Developer Project,"{'Property Name': 'TM Syed Bari', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
8,Single Unit (1490 sqft) Luxurious ongoing Apartment for Sale @ Aftabnagar R/A (Block-F),None,https://www.bdhousing.com/details/249291/single-unit-1490-sqft-luxurious-ongoing-apartment-for-sale-aftabnagar-r-a-block-f,CALL FOR NET PRICE,None,"Aftab Nagar, Dhaka",03,03,1490,Elegant Idea & Technology Ltd.,Real Estate Company,|2025-06-18 16:08:50,Premium Developer Project,"{'Property Name': 'ELEGANT SHOPNO NIBASH', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1490 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'Hot water': 1, 'Generator': 1, 'Intercom': 1, 'Wi-Fi connectivity': 1, 'Garden': 1, '': 1}"
8,"2315 sqft, 3 Beds Ready Apartment/Flats for Sale at Uttara Sector 4",None,https://www.bdhousing.com/details/249498/ready-flats-sale-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,2315,DOM-INNO Developments Ltd.,Real Estate Company,|2025-06-17 19:48:26,Premium Developer Project,"{'Property Name': 'DOM-INNO Octavia', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2315 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Top Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Semi-Furnished', 'Facing': 'N/A', 'Land Area': '5.25 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/ZyABmbmhGKQukuZh7': 1}"
8,"2160 sqft, 4 Bed Under Construction Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/245253/2160-sqft-4-bed-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",04,04,2160,Anwar Landmark Ltd,Real Estate Company,|2025-06-15 13:11:10,Premium Developer Project,"{'Property Name': 'Anwar Landmark Mecardonia', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2160 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Garden': 1, 'Solar panels': 1}"
8,"2850 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/248789/2850-sqft-4-beds-under-construction-apartment-flats-sale-jolshiri-abason,CALL FOR NET PRICE,None,"Jolshiri Abason, Dhaka",04,05,2850,Nest Landmark Ltd.,Real Estate Company,|2025-05-31 22:24:42,Premium Developer Project,"{'Property Name': 'Lake side bluebell', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '5', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'N/A', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
8,কল্যানপুর ১ নং রোডে ইবনে সিনা ও একমি টাওয়ারের পিছনে রেডি ফ্ল্যাট বিক্রয়,None,https://www.bdhousing.com/details/247241/%E0%A6%95%E0%A6%B2-%E0%A6%AF-%E0%A6%A8%E0%A6%AA-%E0%A6%B0-%E0%A7%A7-%E0%A6%A8-%E0%A6%B0-%E0%A6%A1-%E0%A6%87%E0%A6%AC%E0%A6%A8-%E0%A6%B8-%E0%A6%A8-%E0%A6%93-%E0%A6%8F%E0%A6%95%E0%A6%AE-%E0%A6%9F-%E0%A6%93%E0%A7%9F-%E0%A6%B0-%E0%A6%B0-%E0%A6%AA-%E0%A6%9B%E0%A6%A8-%E0%A6%B0-%E0%A6%A1-%E0%A6%AB-%E0%A6%B2-%E0%A6%AF-%E0%A6%9F-%E0%A6%AC-%E0%A6%95-%E0%A6%B0%E0%A7%9F,85.75 LAC/TOTAL,"7,500 /sqft","Kallyanpur, Dhaka",03,03,1050,Amader Properties Ltd,Real Estate Company,|2025-05-28 16:44:40,Premium Developer Project,"{'Property Name': 'Amader Lily', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Kallyanpur , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1050 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor, 6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '3.4 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}"
8,"1901 & 1908 sqft, 4 Bed Under Construction Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/245252/1901-1908-sqft-4-bed-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",04,04,1901,Anwar Landmark Ltd,Real Estate Company,|2025-05-27 14:08:51,Premium Developer Project,"{'Property Name': 'Anwar Landmark Mecardonia', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1901 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 6th Floor, 8th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
8,"1145 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/249435/1145-sqft-3-beds-almost-ready-apartment-flats-sale-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1145,Pinaki Holdings Limited,Real Estate Company,|2025-05-23 14:45:23,Premium Developer Project,"{'Property Name': 'Pinaki North Ridge Heights', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1145 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '11', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '25 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1, '': 1}"
8,"1750 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249510/1750-sqft-3-beds-almost-ready-apartment-flats-sale-bashundhara-r-a,1.39 CR./TOTAL,"7,500 /sqft","Bashundhara R/A, Dhaka",03,04,1750,Total Barakah Housing Bangladesh Limited,Real Estate Company,|2025-05-22 10:46:12,Premium Developer Project,"{'Property Name': 'Barakah Symphony', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1750 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '4 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Electronic security': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
8,Luxurious Single Unit ongoing Apartment for Sale @ Aftabnagar R/A,None,https://www.bdhousing.com/details/249288/flat-sale-aftabnagar,CALL FOR NET PRICE,None,"Aftab Nagar, Dhaka",03,03,1490,Elegant Idea & Technology Ltd.,Real Estate Company,|2025-05-20 21:48:13,Premium Developer Project,"{'Property Name': 'Elegant Shopno Nibash', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1490 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Wi-Fi connectivity': 1, '': 1}"
8,বসুন্ধরা এ-ব্লকে সবচেয়ে বড় প্রজেক্ট এবং সবচেয়ে সুন্দর প্রজেক্ট!,None,https://www.bdhousing.com/details/249424/flat-sale-bashundhara%20R%2FA%20,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",02,03,1850,ARAFAT DEVELOPERS & BUILDERS LTD,Real Estate Company,|2025-05-20 21:15:53,Premium Developer Project,{},{}
8,Ready 2750 sift flat for sale @ Basundhara R/A,None,https://www.bdhousing.com/details/247151/ready-2750-sift-flat-for-sale-basundhara-r-a,3.33 CR./TOTAL,"11,500 /sqft","Bashundhara R/A, Dhaka",04,05,2760,IMAGINE PROPERTIES LTD.,Real Estate Company,|2025-05-20 21:11:03,Premium Developer Project,"{'Property Name': 'Ready 2750 sift flat for sale @ Basundhara R/A', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2760 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor, 9th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '5', 'Garages': 'Parking 2', 'Total Floor': '1', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '7.5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
8,"1216 sqft, Almost Ready Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/249436/1216-sqft-3-beds-almost-ready-apartment-flats-sale-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1216,Pinaki Holdings Limited,Real Estate Company,|2025-05-13 16:59:14,Premium Developer Project,"{'Property Name': 'Pinaki North Ridge Heights', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1216 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '11', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '25 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1, '': 1}"
8,"1700 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249351/flat-sale-bashundhara-r-a,1.53 CR./TOTAL,"8,500 /sqft","Bashundhara R/A, Dhaka",03,03,1700,Total Barakah Housing Bangladesh Limited,Real Estate Company,|2025-04-29 11:06:46,Premium Developer Project,"{'Property Name': 'Barakah Ahmed Villa', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1700 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor, 4th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '3 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
8,জলসিড়ি আবাসন প্রকল্পে ২৬০০ sft ফ্ল্যাট বুকিং চলছে।,None,https://www.bdhousing.com/details/249336/flat-sale-jolshiri-abason,2.55 CR./TOTAL,"9,500 /sqft","Jolshiri Abason, Dhaka",05,03,2600,Amader Properties Ltd,Real Estate Company,|2025-04-26 17:27:04,Premium Developer Project,"{'Property Name': 'Amader CARNATION', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '2600 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 6th Floor, 8th Floor', 'Bedroom': '05', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 20', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}"
